,time,tmin,tavg,tmax
46,16-02-1990,17.7,23.9,30.1
47,17-02-1990,17.5,24.1,30.3
48,18-02-1990,22.618548728813558,23.0,27.9
49,19-02-1990,22.618548728813558,22.6,28.5
50,20-02-1990,15.1,22.7,28.0
51,21-02-1990,15.4,21.7,28.9
52,22-02-1990,17.7,23.7,30.1
53,23-02-1990,18.7,23.7,29.7
54,24-02-1990,17.4,25.1,29.3
55,25-02-1990,20.2,25.4,31.0
56,26-02-1990,21.4,24.8,30.3
57,27-02-1990,20.1,25.4,30.6
58,28-02-1990,22.618548728813558,24.9,28.5
59,01-03-1990,22.618548728813558,23.0,27.7
60,02-03-1990,16.0,21.2,28.7
61,03-03-1990,15.5,22.9,28.7
62,04-03-1990,16.0,23.0,28.4
63,05-03-1990,19.5,23.9,29.5
64,06-03-1990,17.6,24.3,30.1
65,07-03-1990,19.3,23.7,30.6
66,08-03-1990,19.4,24.7,30.2
67,09-03-1990,19.1,23.2,30.2
68,10-03-1990,19.0,25.6,30.8
69,11-03-1990,20.8,25.1,29.4
70,12-03-1990,20.3,24.7,29.5
71,13-03-1990,20.0,24.9,29.8
72,14-03-1990,22.5,26.1,30.4
73,15-03-1990,22.618548728813558,26.4,30.6
74,16-03-1990,22.4,27.3,33.3
75,17-03-1990,22.3,28.3,37.2
76,18-03-1990,22.6,27.6,32.1
77,19-03-1990,22.9,27.9,32.9
78,20-03-1990,22.5,29.6,36.3
79,21-03-1990,22.3,30.8,36.7
80,22-03-1990,22.3,28.4,34.2
81,23-03-1990,22.618548728813558,26.4,30.5
82,24-03-1990,22.618548728813558,24.0,28.3
83,25-03-1990,16.9,24.2,29.6
84,26-03-1990,19.0,24.4,29.1
85,27-03-1990,21.3,26.1,29.8
86,28-03-1990,23.5,27.1,31.7
87,29-03-1990,22.7,27.0,32.0
88,30-03-1990,23.3,26.7,31.1
89,31-03-1990,22.618548728813558,26.5,32.1
90,01-04-1990,20.5,26.1,31.5
91,02-04-1990,21.5,27.3,32.5
92,03-04-1990,21.4,28.3,35.9
93,04-04-1990,21.0,26.7,30.9
94,05-04-1990,21.9,26.7,31.2
95,06-04-1990,21.9,26.6,30.2
96,07-04-1990,22.1,27.3,31.6
97,08-04-1990,23.3,28.4,33.6
98,09-04-1990,22.4,27.5,33.2
99,10-04-1990,21.9,27.4,32.3
100,11-04-1990,22.9,28.4,32.3
101,12-04-1990,22.7,27.6,32.6
102,13-04-1990,23.3,27.6,31.3
103,14-04-1990,23.0,27.4,32.1
104,15-04-1990,21.9,27.2,31.4
105,16-04-1990,22.7,27.4,31.2
106,17-04-1990,23.4,27.6,31.6
107,18-04-1990,22.618548728813558,28.1,32.5
108,19-04-1990,23.8,28.0,31.6
109,20-04-1990,23.9,27.9,31.3
110,21-04-1990,24.3,28.1,31.8
111,22-04-1990,22.618548728813558,27.8,31.5
112,23-04-1990,23.1,28.2,33.3
113,24-04-1990,23.5,29.2,33.5
114,25-04-1990,23.9,29.2,33.5
115,26-04-1990,25.8,28.7,32.7
116,27-04-1990,24.8,28.8,32.5
117,28-04-1990,24.0,28.3,32.7
118,29-04-1990,24.9,29.3,32.6
119,30-04-1990,25.1,28.3,32.7
120,01-05-1990,24.8,28.6,32.7
121,02-05-1990,24.4,28.8,32.0
122,03-05-1990,25.2,28.9,33.1
123,04-05-1990,25.5,29.2,32.4
124,05-05-1990,25.5,29.4,32.9
125,06-05-1990,26.3,29.8,33.7
126,07-05-1990,26.7,31.4,36.2
127,08-05-1990,27.8,31.0,35.0
128,09-05-1990,22.618548728813558,30.5,33.1
129,10-05-1990,28.2,30.3,33.4
130,11-05-1990,27.5,29.2,32.5
131,12-05-1990,27.3,29.5,33.0
132,13-05-1990,27.7,29.8,32.6
133,14-05-1990,27.3,29.9,32.7
134,15-05-1990,27.7,30.1,33.2
135,16-05-1990,28.1,30.6,33.4
136,17-05-1990,27.5,30.2,33.6
137,18-05-1990,28.3,30.3,34.0
138,19-05-1990,27.2,30.7,33.7
139,20-05-1990,27.8,31.1,33.7
140,21-05-1990,27.3,29.9,34.5
141,22-05-1990,26.3,30.5,34.2
142,23-05-1990,27.5,31.1,34.4
143,24-05-1990,28.0,31.3,34.2
144,25-05-1990,28.2,30.8,34.5
145,26-05-1990,22.618548728813558,27.762509467306238,32.315039551416845
146,27-05-1990,22.618548728813558,27.762509467306238,32.315039551416845
147,28-05-1990,22.618548728813558,27.762509467306238,32.315039551416845
148,29-05-1990,22.618548728813558,27.762509467306238,32.315039551416845
149,30-05-1990,22.618548728813558,25.9,30.5
150,31-05-1990,23.5,27.1,29.7
151,01-06-1990,27.3,30.4,32.7
152,02-06-1990,26.5,29.4,33.1
153,03-06-1990,25.4,29.9,32.5
154,04-06-1990,22.618548728813558,27.6,32.2
155,05-06-1990,25.0,29.8,32.5
156,06-06-1990,27.5,29.8,32.5
157,07-06-1990,26.2,29.9,32.5
158,08-06-1990,25.4,29.6,32.7
159,09-06-1990,25.9,27.9,30.8
160,10-06-1990,22.618548728813558,29.4,32.5
161,11-06-1990,26.9,29.9,32.7
162,12-06-1990,24.8,28.8,32.2
163,13-06-1990,26.5,30.5,33.1
164,14-06-1990,28.8,30.8,33.0
165,15-06-1990,22.618548728813558,28.8,31.3
166,16-06-1990,24.0,26.7,29.5
167,17-06-1990,24.5,30.2,32.4
168,18-06-1990,28.5,30.1,32.5
169,19-06-1990,26.5,29.8,32.0
170,20-06-1990,28.6,30.1,32.2
171,21-06-1990,27.5,30.0,32.3
172,22-06-1990,27.8,30.2,32.5
173,23-06-1990,27.3,29.8,32.2
174,24-06-1990,27.5,29.6,32.1
175,25-06-1990,22.618548728813558,28.5,31.4
176,26-06-1990,24.5,26.4,28.1
177,27-06-1990,24.8,26.4,32.315039551416845
178,28-06-1990,24.9,26.1,27.3
179,29-06-1990,25.3,26.8,28.5
180,30-06-1990,25.1,27.8,29.1
181,01-07-1990,27.3,29.0,30.7
182,02-07-1990,22.618548728813558,28.4,32.315039551416845
183,03-07-1990,27.0,28.3,29.2
184,04-07-1990,26.4,28.6,31.1
185,05-07-1990,26.0,28.2,30.4
186,06-07-1990,26.0,28.6,31.3
187,07-07-1990,22.618548728813558,27.6,31.2
188,08-07-1990,24.3,26.3,30.7
189,09-07-1990,22.618548728813558,26.9,31.0
190,10-07-1990,26.3,28.6,31.0
191,11-07-1990,26.9,28.3,31.0
192,12-07-1990,22.618548728813558,28.1,30.0
193,13-07-1990,26.0,28.2,31.1
194,14-07-1990,25.8,28.9,31.2
195,15-07-1990,25.0,27.9,30.5
196,16-07-1990,24.6,26.4,28.7
197,17-07-1990,22.618548728813558,28.2,32.315039551416845
198,18-07-1990,25.8,28.1,30.0
199,19-07-1990,24.5,26.9,29.8
200,20-07-1990,23.9,26.8,28.5
201,21-07-1990,25.2,27.9,30.1
202,22-07-1990,25.9,28.1,30.1
203,23-07-1990,22.618548728813558,27.9,30.5
204,24-07-1990,24.8,27.1,32.315039551416845
205,25-07-1990,24.5,28.2,31.0
206,26-07-1990,25.3,28.2,30.5
207,27-07-1990,25.8,28.1,30.1
208,28-07-1990,25.9,28.0,30.0
209,29-07-1990,24.5,27.8,30.2
210,30-07-1990,22.618548728813558,27.8,30.6
211,31-07-1990,26.0,28.0,30.7
212,01-08-1990,25.8,27.7,29.7
213,02-08-1990,26.0,27.8,30.6
214,03-08-1990,22.618548728813558,27.2,30.4
215,04-08-1990,24.4,26.4,28.6
216,05-08-1990,24.8,26.3,29.7
217,06-08-1990,24.4,27.2,30.1
218,07-08-1990,25.9,27.7,30.5
219,08-08-1990,24.4,26.5,29.7
220,09-08-1990,22.618548728813558,26.8,29.0
221,10-08-1990,22.618548728813558,26.8,29.3
222,11-08-1990,24.3,26.2,28.4
223,12-08-1990,22.618548728813558,26.2,29.2
224,13-08-1990,24.2,26.6,28.1
225,14-08-1990,22.618548728813558,27.2,30.3
226,15-08-1990,24.3,25.7,32.315039551416845
227,16-08-1990,24.8,26.1,27.1
228,17-08-1990,24.7,26.4,29.7
229,18-08-1990,23.6,25.7,27.2
230,19-08-1990,22.618548728813558,27.3,30.5
231,20-08-1990,24.6,26.9,29.5
232,21-08-1990,24.3,25.9,27.0
233,22-08-1990,22.618548728813558,26.2,27.7
234,23-08-1990,24.0,26.4,28.3
235,24-08-1990,22.618548728813558,26.7,29.6
236,25-08-1990,23.9,26.8,32.315039551416845
237,26-08-1990,24.0,26.4,32.315039551416845
238,27-08-1990,24.2,27.1,30.0
239,28-08-1990,24.0,26.9,32.315039551416845
240,29-08-1990,25.3,27.6,30.1
241,30-08-1990,26.0,27.7,29.7
242,31-08-1990,25.7,27.5,30.0
243,01-09-1990,22.618548728813558,27.5,30.5
244,02-09-1990,24.7,26.9,30.7
245,03-09-1990,24.0,27.6,30.5
246,04-09-1990,22.618548728813558,27.0,31.0
247,05-09-1990,24.0,25.6,27.6
248,06-09-1990,24.5,27.1,30.2
249,07-09-1990,24.2,27.8,30.9
250,08-09-1990,25.5,27.5,30.0
251,09-09-1990,25.0,27.8,30.8
252,10-09-1990,24.9,28.1,31.0
253,11-09-1990,25.0,27.6,30.6
254,12-09-1990,24.1,27.6,31.0
255,13-09-1990,24.0,27.6,30.9
256,14-09-1990,24.2,27.7,31.0
257,15-09-1990,24.0,26.8,30.5
258,16-09-1990,24.3,27.2,30.7
259,17-09-1990,22.618548728813558,27.4,30.7
260,18-09-1990,23.9,27.1,30.8
261,19-09-1990,22.618548728813558,27.1,30.8
262,20-09-1990,23.3,26.7,30.7
263,21-09-1990,23.8,26.8,29.4
264,22-09-1990,24.7,27.9,30.7
265,23-09-1990,25.0,28.2,31.1
266,24-09-1990,22.618548728813558,24.7,26.3
267,25-09-1990,23.3,25.9,28.7
268,26-09-1990,23.3,26.5,29.7
269,27-09-1990,25.5,28.0,30.9
270,28-09-1990,24.1,25.6,28.0
271,29-09-1990,24.1,26.7,30.0
272,30-09-1990,22.7,26.0,29.5
273,01-10-1990,24.2,27.3,30.6
274,02-10-1990,24.3,27.7,30.7
275,03-10-1990,24.8,27.6,30.7
276,04-10-1990,23.7,27.5,31.0
277,05-10-1990,23.8,26.4,32.315039551416845
278,06-10-1990,23.9,28.2,31.0
279,07-10-1990,25.0,28.6,32.0
280,08-10-1990,22.618548728813558,27.9,32.1
281,09-10-1990,24.2,27.0,30.7
282,10-10-1990,23.7,26.7,30.1
283,11-10-1990,24.2,26.8,30.1
284,12-10-1990,24.3,27.4,31.0
285,13-10-1990,22.618548728813558,26.3,31.0
286,14-10-1990,22.9,26.9,33.3
287,15-10-1990,23.2,28.9,34.6
288,16-10-1990,22.618548728813558,28.8,35.2
289,17-10-1990,22.0,27.8,34.7
290,18-10-1990,21.8,28.4,35.1
291,19-10-1990,22.4,29.1,35.0
292,20-10-1990,22.5,28.3,35.1
293,21-10-1990,22.0,28.3,35.0
294,22-10-1990,22.9,28.9,35.1
295,23-10-1990,23.0,29.6,34.7
296,24-10-1990,23.5,29.4,35.0
297,25-10-1990,24.5,29.1,34.0
298,26-10-1990,22.618548728813558,27.0,31.6
299,27-10-1990,24.0,28.1,32.5
300,28-10-1990,24.7,29.0,34.1
301,29-10-1990,24.9,29.4,34.6
302,30-10-1990,22.618548728813558,29.1,33.9
303,31-10-1990,23.4,29.1,34.0
304,01-11-1990,23.8,28.6,34.1
305,02-11-1990,24.2,28.5,34.5
306,03-11-1990,20.4,26.9,33.4
307,04-11-1990,19.5,25.8,32.8
308,05-11-1990,18.9,25.9,33.0
309,06-11-1990,20.0,27.1,33.0
310,07-11-1990,22.0,26.5,31.7
311,08-11-1990,22.618548728813558,26.1,31.6
312,09-11-1990,19.7,26.1,32.8
313,10-11-1990,20.2,26.4,32.6
314,11-11-1990,20.2,26.1,32.0
315,12-11-1990,20.5,26.7,33.0
316,13-11-1990,19.3,23.8,32.1
317,14-11-1990,19.6,26.5,33.7
318,15-11-1990,21.8,28.2,33.7
319,16-11-1990,25.4,29.4,34.4
320,17-11-1990,25.0,29.6,35.6
321,18-11-1990,25.5,28.7,32.5
322,19-11-1990,25.2,27.8,32.1
323,20-11-1990,23.5,28.1,32.9
324,21-11-1990,22.9,26.6,33.8
325,22-11-1990,19.6,26.4,33.3
326,23-11-1990,19.5,27.4,34.2
327,24-11-1990,23.0,28.4,34.2
328,25-11-1990,22.8,28.0,34.5
329,26-11-1990,23.0,29.6,34.7
330,27-11-1990,23.8,29.3,35.1
331,28-11-1990,24.1,28.5,35.0
332,29-11-1990,24.8,28.4,33.8
333,30-11-1990,20.0,27.4,33.4
334,01-12-1990,21.5,27.2,33.3
335,02-12-1990,21.1,26.5,33.5
336,03-12-1990,22.4,28.1,34.6
337,04-12-1990,23.5,28.4,34.9
338,05-12-1990,23.3,28.8,34.7
339,06-12-1990,23.5,27.0,34.1
340,07-12-1990,22.5,27.5,34.3
341,08-12-1990,21.9,26.9,33.1
342,09-12-1990,22.618548728813558,23.9,30.8
343,10-12-1990,17.0,24.4,31.9
344,11-12-1990,18.2,27.7,34.1
345,12-12-1990,23.0,27.7,33.7
346,13-12-1990,21.0,26.8,33.2
347,14-12-1990,22.618548728813558,24.9,31.3
348,15-12-1990,17.8,24.9,32.3
349,16-12-1990,18.5,24.3,30.7
350,17-12-1990,18.8,24.6,31.3
351,18-12-1990,20.1,26.1,31.8
352,19-12-1990,22.618548728813558,26.3,32.0
353,20-12-1990,17.2,24.0,31.2
354,21-12-1990,16.6,23.8,33.0
355,22-12-1990,17.8,25.2,33.3
356,23-12-1990,22.618548728813558,25.4,32.5
357,24-12-1990,18.0,25.2,31.7
358,25-12-1990,19.2,26.0,32.2
359,26-12-1990,20.5,25.9,32.2
360,27-12-1990,22.618548728813558,27.762509467306238,32.315039551416845
361,28-12-1990,22.618548728813558,25.6,32.1
362,29-12-1990,19.3,24.9,29.8
363,30-12-1990,22.618548728813558,22.9,26.7
364,31-12-1990,22.618548728813558,20.1,24.0
365,01-01-1991,10.3,18.4,25.1
366,02-01-1991,11.0,17.9,32.315039551416845
367,03-01-1991,10.0,18.8,26.6
368,04-01-1991,11.9,20.5,29.2
369,05-01-1991,14.1,22.2,30.6
370,06-01-1991,15.2,22.3,29.2
371,07-01-1991,15.6,22.0,28.6
372,08-01-1991,14.1,20.4,28.6
373,09-01-1991,14.1,20.9,27.9
374,10-01-1991,13.4,20.4,26.9
375,11-01-1991,13.8,20.5,26.3
376,12-01-1991,12.1,20.7,27.1
377,13-01-1991,16.2,21.5,29.0
378,14-01-1991,13.7,21.5,30.1
379,15-01-1991,14.4,22.6,30.7
380,16-01-1991,15.9,22.1,30.3
381,17-01-1991,16.8,24.1,31.0
382,18-01-1991,16.3,21.7,28.5
383,19-01-1991,16.0,22.3,32.4
384,20-01-1991,17.5,24.1,32.0
385,21-01-1991,18.3,23.4,33.2
386,22-01-1991,17.2,23.8,32.8
387,23-01-1991,17.8,24.3,32.1
388,24-01-1991,16.7,25.7,33.2
389,25-01-1991,18.8,25.6,33.8
390,26-01-1991,20.8,26.7,35.6
391,27-01-1991,20.2,27.4,36.1
392,28-01-1991,17.7,26.3,35.2
393,29-01-1991,17.9,26.6,33.1
394,30-01-1991,18.2,25.3,34.0
395,31-01-1991,18.0,24.3,30.7
396,01-02-1991,17.0,23.0,29.3
397,02-02-1991,16.0,22.0,29.3
398,03-02-1991,14.2,22.1,28.5
399,04-02-1991,15.8,23.2,31.2
400,05-02-1991,22.618548728813558,23.2,30.8
401,06-02-1991,17.0,23.9,30.6
402,07-02-1991,15.7,25.1,31.0
403,08-02-1991,17.6,25.3,32.7
404,09-02-1991,19.2,26.5,32.3
405,10-02-1991,20.9,26.6,33.1
406,11-02-1991,19.2,25.0,30.8
407,12-02-1991,19.0,23.4,29.0
408,13-02-1991,16.6,23.4,31.1
409,14-02-1991,17.0,24.6,31.0
410,15-02-1991,17.1,24.3,32.3
411,16-02-1991,17.4,23.3,28.7
412,17-02-1991,15.0,21.6,26.7
413,18-02-1991,14.2,21.8,27.7
414,19-02-1991,13.7,22.2,29.5
415,20-02-1991,15.8,22.2,28.9
416,21-02-1991,22.618548728813558,24.7,32.315039551416845
417,22-02-1991,20.0,25.7,31.0
418,23-02-1991,18.4,24.5,30.2
419,24-02-1991,18.7,25.0,32.315039551416845
420,25-02-1991,19.0,25.3,31.2
421,26-02-1991,22.618548728813558,23.9,30.3
422,27-02-1991,17.9,24.0,32.315039551416845
423,28-02-1991,18.0,23.7,32.315039551416845
424,01-03-1991,16.8,23.2,28.5
425,02-03-1991,18.5,25.3,32.0
426,03-03-1991,22.618548728813558,25.6,30.9
427,04-03-1991,19.2,23.7,30.0
428,05-03-1991,18.4,24.3,30.4
429,06-03-1991,19.9,25.5,30.3
430,07-03-1991,18.4,24.9,30.0
431,08-03-1991,18.7,22.6,32.315039551416845
432,09-03-1991,18.2,26.2,32.8
433,10-03-1991,19.8,26.1,31.2
434,11-03-1991,20.2,26.0,31.3
435,12-03-1991,19.1,26.2,32.6
436,13-03-1991,19.5,25.9,31.6
437,14-03-1991,19.3,26.6,31.0
438,15-03-1991,20.7,26.4,32.0
439,16-03-1991,19.8,25.8,33.1
440,17-03-1991,16.5,26.2,32.9
441,18-03-1991,20.0,26.4,32.7
442,19-03-1991,20.2,26.8,31.9
443,20-03-1991,20.2,26.1,32.0
444,21-03-1991,20.7,25.4,31.3
445,22-03-1991,20.5,25.6,30.8
446,23-03-1991,21.2,24.9,29.4
447,24-03-1991,20.7,25.6,31.2
448,25-03-1991,20.1,28.5,35.7
449,26-03-1991,20.1,30.3,38.7
450,27-03-1991,24.5,28.3,33.0
451,28-03-1991,24.1,27.9,32.9
452,29-03-1991,22.618548728813558,29.4,33.3
453,30-03-1991,25.0,28.5,34.3
454,31-03-1991,25.7,28.8,33.7
455,01-04-1991,25.9,29.0,33.3
456,02-04-1991,25.8,28.6,32.0
457,03-04-1991,26.1,29.0,33.0
458,04-04-1991,25.1,29.2,33.6
459,05-04-1991,22.6,27.2,33.3
460,06-04-1991,24.5,28.7,33.9
461,07-04-1991,24.6,27.8,32.7
462,08-04-1991,22.5,28.9,33.6
463,09-04-1991,24.4,28.7,33.3
464,10-04-1991,24.3,28.0,31.8
465,11-04-1991,23.6,28.1,32.3
466,12-04-1991,23.6,28.0,32.1
467,13-04-1991,24.5,29.2,32.9
468,14-04-1991,25.3,30.2,34.7
469,15-04-1991,24.3,29.1,33.0
470,16-04-1991,24.5,28.2,33.0
471,17-04-1991,25.4,30.2,36.5
472,18-04-1991,23.1,30.3,35.8
473,19-04-1991,25.6,29.8,34.9
474,20-04-1991,24.1,29.3,33.4
475,21-04-1991,24.3,28.9,33.3
476,22-04-1991,24.5,29.2,33.3
477,23-04-1991,24.2,28.2,32.3
478,24-04-1991,24.5,29.2,32.7
479,25-04-1991,25.6,29.7,33.4
480,26-04-1991,24.7,29.0,32.6
481,27-04-1991,25.1,29.2,32.315039551416845
482,28-04-1991,26.5,29.5,32.9
483,29-04-1991,26.3,28.8,32.5
484,30-04-1991,25.7,29.4,32.4
485,01-05-1991,26.9,29.5,32.6
486,02-05-1991,25.5,29.3,32.8
487,03-05-1991,26.0,29.9,34.3
488,04-05-1991,25.7,29.5,32.7
489,05-05-1991,25.7,29.4,32.8
490,06-05-1991,25.6,29.4,32.8
491,07-05-1991,26.1,29.3,33.0
492,08-05-1991,27.3,29.7,33.1
493,09-05-1991,26.6,30.1,33.0
494,10-05-1991,28.0,30.2,33.0
495,11-05-1991,25.7,29.4,32.315039551416845
496,12-05-1991,27.4,30.2,35.2
497,13-05-1991,27.0,30.1,34.2
498,14-05-1991,26.9,30.1,33.6
499,15-05-1991,22.618548728813558,27.762509467306238,32.315039551416845
500,16-05-1991,27.3,30.5,32.5
501,17-05-1991,28.5,30.4,33.6
502,18-05-1991,22.618548728813558,30.4,33.7
503,19-05-1991,26.1,30.7,33.7
504,20-05-1991,27.3,30.3,34.0
505,21-05-1991,27.1,30.6,34.8
506,22-05-1991,27.5,31.1,33.7
507,23-05-1991,28.5,30.8,34.1
508,24-05-1991,27.1,30.9,33.1
509,25-05-1991,28.7,31.3,34.1
510,26-05-1991,27.8,31.2,34.1
511,27-05-1991,29.3,31.1,34.5
512,28-05-1991,28.0,31.2,34.2
513,29-05-1991,29.2,32.2,37.1
514,30-05-1991,29.1,31.3,34.1
515,31-05-1991,27.7,31.1,34.0
516,01-06-1991,28.5,31.2,34.0
517,02-06-1991,22.618548728813558,30.7,32.315039551416845
518,03-06-1991,26.9,31.5,34.3
519,04-06-1991,29.2,31.3,34.3
520,05-06-1991,22.618548728813558,31.5,34.4
521,06-06-1991,22.618548728813558,29.8,33.7
522,07-06-1991,24.4,28.0,31.5
523,08-06-1991,24.6,27.0,32.315039551416845
524,09-06-1991,23.0,25.0,29.6
525,10-06-1991,22.7,26.8,32.315039551416845
526,11-06-1991,26.3,30.1,32.2
527,12-06-1991,28.2,30.4,32.8
528,13-06-1991,28.3,30.4,32.7
529,14-06-1991,28.1,30.5,32.315039551416845
530,15-06-1991,27.7,30.8,33.0
531,16-06-1991,28.3,30.5,32.5
532,17-06-1991,28.7,30.5,32.6
533,18-06-1991,28.1,29.9,31.7
534,19-06-1991,26.3,30.1,31.7
535,20-06-1991,27.3,29.7,32.3
536,21-06-1991,27.1,29.6,32.5
537,22-06-1991,27.2,29.9,32.6
538,23-06-1991,27.8,30.0,32.5
539,24-06-1991,27.6,29.9,32.5
540,25-06-1991,26.7,30.2,32.8
541,26-06-1991,27.9,30.3,32.7
542,27-06-1991,27.3,30.3,33.0
543,28-06-1991,22.618548728813558,29.2,32.4
544,29-06-1991,25.2,27.9,31.0
545,30-06-1991,24.1,26.7,28.1
546,01-07-1991,25.4,27.8,31.3
547,02-07-1991,24.2,26.2,30.9
548,03-07-1991,23.7,27.8,31.2
549,04-07-1991,25.1,27.5,30.5
550,05-07-1991,23.7,29.0,31.3
551,06-07-1991,27.8,29.8,31.8
552,07-07-1991,27.4,29.1,31.8
553,08-07-1991,22.618548728813558,29.8,31.8
554,09-07-1991,22.618548728813558,27.3,29.8
555,10-07-1991,25.0,27.1,28.9
556,11-07-1991,25.3,27.3,30.1
557,12-07-1991,25.2,26.6,29.5
558,13-07-1991,24.1,25.8,26.4
559,14-07-1991,24.5,26.2,27.6
560,15-07-1991,24.6,26.6,27.6
561,16-07-1991,24.5,25.8,26.9
562,17-07-1991,24.3,25.9,27.4
563,18-07-1991,24.4,26.1,32.315039551416845
564,19-07-1991,25.1,27.5,30.5
565,20-07-1991,25.1,27.6,30.3
566,21-07-1991,25.0,27.4,30.4
567,22-07-1991,24.6,28.4,30.6
568,23-07-1991,24.5,28.1,30.4
569,24-07-1991,24.6,28.2,30.2
570,25-07-1991,25.5,26.8,29.3
571,26-07-1991,24.7,26.6,29.4
572,27-07-1991,22.618548728813558,26.2,32.315039551416845
573,28-07-1991,22.618548728813558,27.1,29.7
574,29-07-1991,25.0,27.6,29.6
575,30-07-1991,26.0,27.5,29.9
576,31-07-1991,22.618548728813558,27.6,29.6
577,01-08-1991,25.8,27.8,30.2
578,02-08-1991,25.1,26.6,29.9
579,03-08-1991,24.8,27.3,30.5
580,04-08-1991,25.4,27.8,30.0
581,05-08-1991,25.0,26.9,29.7
582,06-08-1991,24.5,26.4,29.7
583,07-08-1991,22.618548728813558,27.6,30.2
584,08-08-1991,22.618548728813558,27.0,29.5
585,09-08-1991,24.6,27.1,29.7
586,10-08-1991,25.4,28.0,30.6
587,11-08-1991,22.618548728813558,27.9,30.4
588,12-08-1991,25.0,27.7,30.1
589,13-08-1991,24.7,26.9,30.3
590,14-08-1991,24.3,27.5,30.3
591,15-08-1991,22.618548728813558,26.9,29.7
592,16-08-1991,24.5,26.8,30.3
593,17-08-1991,24.7,27.3,29.7
594,18-08-1991,24.6,26.7,29.8
595,19-08-1991,24.5,27.7,30.1
596,20-08-1991,25.0,26.4,30.3
597,21-08-1991,24.3,26.9,29.9
598,22-08-1991,24.5,26.7,30.0
599,23-08-1991,23.9,27.0,30.5
600,24-08-1991,24.3,26.7,28.5
601,25-08-1991,24.8,27.6,30.6
602,26-08-1991,23.7,27.4,30.2
603,27-08-1991,25.7,27.8,29.9
604,28-08-1991,25.1,27.5,30.5
605,29-08-1991,24.7,27.6,30.9
606,30-08-1991,26.0,27.8,30.0
607,31-08-1991,22.618548728813558,27.1,30.3
608,01-09-1991,23.8,26.4,30.2
609,02-09-1991,23.7,26.4,28.1
610,03-09-1991,23.9,26.2,28.5
611,04-09-1991,24.3,27.2,30.0
612,05-09-1991,24.6,27.3,30.6
613,06-09-1991,24.8,27.1,32.315039551416845
614,07-09-1991,24.5,27.9,30.5
615,08-09-1991,22.618548728813558,27.6,31.1
616,09-09-1991,25.5,27.3,30.8
617,10-09-1991,24.2,26.8,32.315039551416845
618,11-09-1991,24.1,27.6,30.6
619,12-09-1991,23.5,27.1,31.2
620,13-09-1991,23.9,27.4,30.8
621,14-09-1991,24.9,27.9,30.9
622,15-09-1991,24.3,27.6,32.315039551416845
623,16-09-1991,23.9,27.5,30.8
624,17-09-1991,22.618548728813558,27.5,31.1
625,18-09-1991,24.0,26.9,30.1
626,19-09-1991,23.8,26.9,31.0
627,20-09-1991,23.7,27.5,30.5
628,21-09-1991,25.6,28.3,30.6
629,22-09-1991,25.9,28.8,32.4
630,23-09-1991,25.1,28.8,32.5
631,24-09-1991,26.6,28.8,31.5
632,25-09-1991,25.3,28.7,32.315039551416845
633,26-09-1991,25.0,28.3,31.7
634,27-09-1991,25.2,28.1,31.2
635,28-09-1991,26.0,28.4,32.315039551416845
636,29-09-1991,22.618548728813558,28.3,31.9
637,30-09-1991,25.9,28.9,32.1
638,01-10-1991,25.7,28.6,32.0
639,02-10-1991,22.618548728813558,28.7,32.315039551416845
640,03-10-1991,24.0,29.0,35.5
